Country,Category (EN/Local),Specification (EN/Local),Original Specification (Detail),Distance (m),Legal Source (Technical),Source Type (EN/Local),Valid From,Legal Source (Sanction),Max. Sanction (FO),Max. Sanction (PO/PFO),Sanction Note (EN/Local)
CZ,ELECTRICITY / ELEKTROENERGETIKA,"Overhead lines < 1 kV (NN) / Nadzemní vedení NN (do 1 kV)","safe distance / bezpečná vzdálenost",1,PNE 33 0000-6,Standard / Norma,-,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","up to… depending on damage / hazard / až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,"Overhead lines 1 kV - 35 kV (Bare) / Nadzemní vedení VN (bez izolace)","from outer conductor / od krajního vodiče",7,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","up to… depending on damage / hazard / až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,"Overhead lines 1 kV - 35 kV (Insulated) / Nadzemní vedení VN (izolované)","from outer conductor / od krajního vodiče",2,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","up to… depending on damage / hazard / až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,Overhead lines 35 kV - 110 kV / Nadzemní vedení VVN,from outer conductor / od krajního vodiče,12,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","Fine for vegetation over 3m; up to… depending on damage / hazard / Sankce za porosty nad 3m; až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,Overhead lines 110 kV - 220 kV / Nadzemní vedení VVN,from outer conductor / od krajního vodiče,15,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","Fine for vegetation over 3m; up to… depending on damage / hazard / Sankce za porosty nad 3m; až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,Overhead lines 220 kV - 400 kV / Nadzemní vedení VVN,from outer conductor / od krajního vodiče,20,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","Fine for vegetation over 3m; up to… depending on damage / hazard / Sankce za porosty nad 3m; až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,Overhead lines > 400 kV / Nadzemní vedení ZVN,from outer conductor / od krajního vodiče,30,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","Fine for vegetation over 3m; up to… depending on damage / hazard / Sankce za porosty nad 3m; až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,Underground cables < 110 kV / Podzemní vedení NN/VN,from outer cable / od krajního kabelu,1,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","Prohibition of planting permanent vegetation; up to… depending on damage / hazard / Zákaz výsadby trvalých porostů; až do… v závislosti na škodě / riziku"
CZ,ELECTRICITY / ELEKTROENERGETIKA,Underground cables > 110 kV / Podzemní vedení VVN/ZVN,from outer cable / od krajního kabelu,3,"Zákon č. 458/2000 Sb. § 46",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","Prohibition of planting permanent vegetation; up to… depending on damage / hazard / Zákaz výsadby trvalých porostů; až do… v závislosti na škodě / riziku"
CZ,GAS / PLYNÁRENSTVÍ,"Gas Pipeline NTL/STL (Urban) / Plynovod NTL/STL (v zastavěném území)",from plan view / od půdorysu,1,"Zákon č. 458/2000 Sb. § 68",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","up to… depending on damage / hazard / až do… v závislosti na škodě / riziku"
CZ,GAS / PLYNÁRENSTVÍ,"Gas Pipeline NTL/STL (Rural) / Plynovod NTL/STL (ve volném pruhu)",from plan view / od půdorysu,2,"Zákon č. 458/2000 Sb. § 68",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","up to… depending on damage / hazard / až do… v závislosti na škodě / riziku"
CZ,GAS / PLYNÁRENSTVÍ,Gas Pipeline VTL up to DN 500 / Plynovod VTL do DN 500,from pipeline wall / od stěny potrubí,4,"Zákon č. 458/2000 Sb. § 68",Law / Zákon,2001,"Zák. 458/2000 Sb. § 91a","100 000 CZK","15 000 000 CZK","Strict ban on planting deep-rooting trees; up to… depending on damage / hazard / Zákaz výsadby hlubokokořenících dřevin; až do… v závislosti na škodě / riziku"
CZ,GAS / PLYNÁRENSTVÍ,Gas Pipeline VTL over DN 500 / Plynovod VTL nad DN 500,from pipeline wall / od stěny potrubí,4,"Zákon č. 458/2000 Sb. § 68",Law / Zákon,2001,-,-,-,-
CZ,WATER SEWAGE / VODOVODY A KANALIZACE,Water mains < 500 mm / Vodovod a kanalizace do DN 500,from outer face / od vnějšího líce,1.5,"Zákon č. 274/2001 Sb. § 23",Law / Zákon,2002,"Zák. 274/2001 Sb. § 32/33","50 000 CZK","200 000 CZK","up to… depending on damage / hazard / až do… v závislosti na škodě / riziku"
CZ,WATER SEWAGE / VODOVODY A KANALIZACE,Water mains > 500 mm / Vodovod a kanalizace nad DN 500,from outer face / od vnějšího líce,2.5,"Zákon č. 274/2001 Sb. § 23",Law / Zákon,2002,-,-,-,-
CZ,WATER SEWAGE / VODOVODY A KANALIZACE,Water mains (Deep > 2.5m) / Vodovod (Hloubka uložení > 2.5m),"add +1m to base zone / +1m k základnímu pásmu",3.5,"Zákon č. 274/2001 Sb. § 23",Law / Zákon,2002,-,-,-,-
CZ,ROADS / DOPRAVA (SILNICE),Highway / Dálnice a silnice I. třídy,from road axis or edge / od osy vozovky/krajnice,50,"Zákon č. 13/1997 Sb. § 30",Law / Zákon,1997,"Zák. 13/1997 Sb. § 42a/b","500 000 CZK","500 000 CZK","up to… depending on damage / hazard / až do… v závislosti na škodě / riziku"
